Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-01-02 00:00:00+01:00,92.30874990661643,93.49898275679917,91.64751242382847,93.41081237792969,526836,0.0,0.0
2019-01-03 00:00:00+01:00,92.61734519537647,93.23449757146079,92.3087622808779,92.5291748046875,415909,0.0,0.0
2019-01-04 00:00:00+01:00,94.0279731186605,94.77737426757812,93.05815947144617,94.77737426757812,578274,0.0,0.0
2019-01-07 00:00:00+01:00,95.48270394013856,95.57086760061793,93.89573114568537,94.55696868896484,292334,0.0,0.0
2019-01-08 00:00:00+01:00,94.55696176928143,95.79127310503405,94.55696176928143,94.77737426757812,525973,0.0,0.0
2019-01-09 00:00:00+01:00,95.13003540039062,95.52677520586765,94.33654906298098,95.13003540039062,443574,0.0,0.0
2019-01-10 00:00:00+01:00,94.82146846893335,95.52678449463727,94.29247304158505,95.21820831298828,442912,0.0,0.0
2019-01-11 00:00:00+01:00,95.43861783442262,96.5847655890674,95.21820532210293,95.83535766601562,478477,0.0,0.0
2019-01-14 00:00:00+01:00,95.39453054947846,95.70311344112399,94.73329302701963,95.17411804199219,311049,0.0,0.0
2019-01-15 00:00:00+01:00,96.01167697733943,96.40841674804688,94.24837714938629,96.40841674804688,429738,0.0,0.0
2019-01-16 00:00:00+01:00,96.5406727222983,98.612548828125,96.45250906966949,98.612548828125,736730,0.0,0.0
2019-01-17 00:00:00+01:00,97.86315549185639,99.89095329623403,97.77499183219997,99.53829193115234,631658,0.0,0.0
2019-01-18 00:00:00+01:00,100.02318857291085,101.30158509298047,99.62644876839771,100.90483856201172,719940,0.0,0.0
2019-01-21 00:00:00+01:00,100.86075663870334,101.25749642960751,100.50809530986886,101.08116912841797,231219,0.0,0.0
2019-01-22 00:00:00+01:00,99.80276997623119,100.77259028613646,99.40603019596462,99.84685516357422,522411,0.0,0.0
2019-01-23 00:00:00+01:00,100.50810887062453,101.52200780540015,99.97912016922828,100.9930191040039,589417,0.0,0.0
2019-01-24 00:00:00+01:00,100.9930156497017,101.52200433300474,100.64035428534767,101.03709411621094,429894,0.0,0.0
2019-01-25 00:00:00+01:00,101.83059050121439,102.71224063542404,101.25751656868678,101.3456802368164,666524,0.0,0.0
2019-01-28 00:00:00+01:00,101.43384849514466,102.4918259433319,101.21343596623427,101.96283721923828,505997,0.0,0.0
2019-01-29 00:00:00+01:00,102.05098843988138,103.46162710758212,101.96282478436054,102.84447479248047,560597,0.0,0.0
2019-01-30 00:00:00+01:00,103.02080766015897,103.10897132043509,101.78649623692482,102.18324279785156,365381,0.0,0.0
2019-01-31 00:00:00+01:00,102.27140115717407,103.06488751144329,101.56607845861124,102.49181365966797,638327,0.0,0.0
2019-02-01 00:00:00+01:00,102.53590183335672,102.88855646644053,101.38975409646645,101.87466430664062,480408,0.0,0.0
2019-02-04 00:00:00+01:00,101.83056804076948,102.00689533813677,100.5080931311491,101.91873168945312,543895,0.0,0.0
2019-02-05 00:00:00+01:00,102.05099232198312,102.93264236364172,101.56608210848847,102.09507751464844,582668,0.0,0.0
2019-02-06 00:00:00+01:00,101.87466430664062,102.44773144862981,101.25750524583204,101.87466430664062,419171,0.0,0.0
2019-02-07 00:00:00+01:00,101.7424161424337,103.28530371518066,100.81668090820312,100.81668090820312,605513,0.0,0.0
2019-02-08 00:00:00+01:00,100.72851602666036,101.52200239973267,97.774989768544,98.8770523071289,774590,0.0,0.0
2019-02-11 00:00:00+01:00,99.27379537251383,100.8166829769202,99.14154651827349,100.33177947998047,469684,0.0,0.0
2019-02-12 00:00:00+01:00,101.52201301465745,101.74242554542029,99.75871276855469,99.75871276855469,527537,0.0,0.0
2019-02-13 00:00:00+01:00,100.59627208738229,100.77260613803723,99.58237315709916,100.4199447631836,490173,0.0,0.0
2019-02-14 00:00:00+01:00,100.86076074996446,100.90483921383087,96.40842558566192,97.20191192626953,1084824,0.0,0.0
2019-02-15 00:00:00+01:00,96.98150725299715,98.34806754578095,95.65903215409264,98.12765502929688,953829,0.0,0.0
2019-02-18 00:00:00+01:00,97.99541008831117,98.87706018946295,97.951324892671,98.52439880371094,391990,0.0,0.0
2019-02-19 00:00:00+01:00,99.05336926954654,99.05336926954654,96.98149325885299,97.64273071289062,601337,0.0,0.0
2019-02-20 00:00:00+01:00,97.64274411279385,97.99540548196876,96.67293039240495,97.90724182128906,553149,0.0,0.0
2019-02-21 00:00:00+01:00,98.12765087509203,98.30397819023204,97.59865547676013,97.9513168334961,533023,0.0,0.0
2019-02-22 00:00:00+01:00,98.17173212531223,98.96521851886158,97.73090709850216,98.83296966552734,490022,0.0,0.0
2019-02-25 00:00:00+01:00,98.83296040473942,99.31787057937618,98.12764446380606,98.74479675292969,396618,0.0,0.0
2019-02-26 00:00:00+01:00,97.95132303721803,99.00930717443306,97.73091051610527,98.78889465332031,391834,0.0,0.0
2019-02-27 00:00:00+01:00,98.30397463332199,98.43622347811983,96.67292348469702,96.84925079345703,555720,0.0,0.0
2019-02-28 00:00:00+01:00,96.32026562585517,98.61255435495505,96.27618043384221,97.9513168334961,624664,0.0,0.0
2019-03-01 00:00:00+01:00,98.52439463455065,99.71462087544862,97.90724228044242,99.62645721435547,552506,0.0,0.0
2019-03-04 00:00:00+01:00,99.58237623451049,99.67054662579083,98.12765894877523,98.52439880371094,486501,0.0,0.0
2019-03-05 00:00:00+01:00,98.08355927467346,98.87704559387203,97.68681947830191,98.74479675292969,450476,0.0,0.0
2019-03-06 00:00:00+01:00,98.65664049658758,99.14154398111805,98.52439164573165,99.09746551513672,316911,0.0,0.0
2019-03-07 00:00:00+01:00,98.6566453363407,99.58237388483333,98.61256014174073,99.3619613647461,563455,0.0,0.0
2019-03-08 00:00:00+01:00,99.09746555457254,100.37585541829138,99.09746555457254,100.24360656738281,595769,0.0,0.0
2019-03-11 00:00:00+01:00,100.24361119917901,100.24361119917901,99.05338493891901,99.7146224975586,433867,0.0,0.0
2019-03-12 00:00:00+01:00,99.89095723722721,100.33178227935716,99.58237432657118,99.9350357055664,395478,0.0,0.0
2019-03-13 00:00:00+01:00,100.11135551896469,101.25749642960751,99.80277265219992,101.08116912841797,413447,0.0,0.0
2019-03-14 00:00:00+01:00,101.34566284116187,101.34566284116187,100.37584920528796,100.6844253540039,460871,0.0,0.0
2019-03-15 00:00:00+01:00,101.08116693727564,101.91873168945312,100.59625677983274,101.91873168945312,1410660,0.0,0.0
2019-03-18 00:00:00+01:00,101.83058027184528,101.91874393111844,101.25750639688569,101.38975524902344,476480,0.0,0.0
