Date,Open,High,Low,Close,Adj Close,Volume
2000-05-16,22.333332061767578,22.354167938232422,22.229167938232422,22.322999954223633,15.969486236572266,346200
2000-05-17,22.041667938232422,22.041667938232422,21.854167938232422,21.916667938232422,15.678802490234375,174000
2000-05-18,22.072999954223633,22.166667938232422,22.0625,22.083332061767578,15.7980318069458,151800
2000-05-19,21.958332061767578,21.958332061767578,21.802167892456055,21.822999954223633,15.61179256439209,63600
2000-05-22,21.833332061767578,21.916667938232422,21.625,21.739667892456055,15.552179336547852,87600
2000-05-23,22.166667938232422,22.239667892456055,22.145832061767578,22.218833923339844,15.894967079162598,78600
2000-05-24,22.208332061767578,22.239667892456055,22.177167892456055,22.239667892456055,15.909869194030762,54000
2000-05-25,22.625,22.75,22.604167938232422,22.708332061767578,16.24514389038086,763800
2000-05-26,22.541667938232422,22.604167938232422,22.416667938232422,22.5625,16.14082145690918,99600
2000-05-30,22.677167892456055,22.697999954223633,22.333332061767578,22.375,16.006685256958008,72000
2000-05-31,22.458332061767578,22.541667938232422,22.458332061767578,22.541667938232422,16.125917434692383,23400
2000-06-01,22.5625,22.593833923339844,22.520832061767578,22.593833923339844,16.16323471069336,22800
2000-06-02,23.239667892456055,23.572999954223633,23.239667892456055,23.552167892456055,16.84881019592285,127800
2000-06-05,23.468833923339844,23.75,23.4375,23.75,16.990337371826172,141000
2000-06-06,23.875,24.229167938232422,23.875,24.1875,17.303316116333008,65400
2000-06-07,24.270832061767578,24.4375,24.270832061767578,24.4375,17.482162475585938,54000
2000-06-08,24.885499954223633,24.927167892456055,24.541667938232422,24.625,17.616294860839844,94800
2000-06-09,24.625,24.8125,24.593833923339844,24.729167938232422,17.690818786621094,43800
2000-06-12,24.708332061767578,24.854167938232422,24.708332061767578,24.833332061767578,17.76533317565918,33000
2000-06-13,25.166667938232422,25.25,25.166667938232422,25.25,18.06340980529785,37200
2000-06-14,25.291667938232422,25.520832061767578,25.281333923339844,25.5,18.24225616455078,91200
2000-06-15,25.416667938232422,25.416667938232422,24.718833923339844,24.729167938232422,17.690818786621094,331800
2000-06-16,25.0,25.125,25.0,25.083332061767578,17.94417953491211,92400
2000-06-19,24.791667938232422,24.854167938232422,24.645832061767578,24.833332061767578,17.76533317565918,44400
2000-06-20,24.770832061767578,24.854167938232422,24.729167938232422,24.854167938232422,17.78023910522461,12000
2000-06-21,24.416667938232422,24.741500854492188,24.395832061767578,24.614667892456055,17.608901977539062,128400
2000-06-22,24.5625,24.5625,24.229167938232422,24.229167938232422,17.3331241607666,111000
2000-06-23,24.208332061767578,24.229167938232422,24.104167938232422,24.166667938232422,17.288414001464844,60600
2000-06-26,24.0,24.031333923339844,23.958332061767578,24.031333923339844,17.191598892211914,9600
2000-06-27,23.885499954223633,24.145832061767578,23.885499954223633,24.145832061767578,17.273509979248047,46200
2000-06-28,24.4375,24.458332061767578,24.427167892456055,24.458332061767578,17.497066497802734,19800
2000-06-29,24.333332061767578,24.333332061767578,24.166667938232422,24.166667938232422,17.288414001464844,28200
2000-06-30,24.416667938232422,24.520832061767578,24.416667938232422,24.5,17.526874542236328,82200
2000-07-03,24.3125,24.416667938232422,24.208332061767578,24.416667938232422,17.46725845336914,66000
2000-07-05,24.697999954223633,24.843833923339844,24.697999954223633,24.843833923339844,17.772844314575195,64800
2000-07-06,24.906333923339844,24.906333923339844,24.791667938232422,24.875,17.795143127441406,26400
2000-07-07,24.770832061767578,24.833332061767578,24.75,24.833332061767578,17.76533317565918,11400
2000-07-10,24.802167892456055,24.802167892456055,24.677167892456055,24.75,17.705718994140625,95400
2000-07-11,24.75,24.833332061767578,24.739667892456055,24.791667938232422,17.73552703857422,49800
2000-07-12,23.5,23.5,22.0,22.531333923339844,16.1185245513916,8498400
2000-07-13,22.947999954223633,23.875,22.864667892456055,23.708332061767578,16.960529327392578,4113000
2000-07-14,23.875,24.0,23.677167892456055,24.0,17.16918182373047,1762800
2000-07-17,24.197999954223633,24.4375,23.885499954223633,23.895832061767578,17.094661712646484,1830000
2000-07-18,23.895832061767578,23.9375,23.166667938232422,23.270832061767578,16.64754867553711,1807800
2000-07-19,23.541667938232422,23.5625,23.1875,23.3125,16.677356719970703,1471800
